,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
85,"Hayes County(6,10)",31085,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
86,"Hitchcock County(6,10)",31087,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
87,"Hooker County(6,10)",31091,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
88,"Howard County(6,10)",31093,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
89,"Keya Paha County(6,10)",31103,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
90,"Kimball County(6,10)",31105,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
91,"Logan County(6,10)",31113,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
92,"Loup County(6,10)",31115,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
93,"McPherson County(6,10)",31117,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
94,"Pawnee County(6,10)",31133,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
95,"Perkins County(6,10)",31135,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
96,"Rock County(6,10)",31149,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
97,"Sherman County(6,10)",31163,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
98,"Sioux County(6,10)",31165,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
99,"Stanton County(6,10)",31167,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
100,"Thomas County(6,10)",31171,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
101,"Webster County(6,10)",31181,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
102,"Wheeler County(6,10)",31183,***,* ,*, *,3 or fewer,*,*,*,*,Colon & Rectum, 2011-2015,Nebraska
8,Nevada(6),32000,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,Nevada
10,Carson City(6),32510,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
11,Churchill County(6),32001,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
12,Clark County(6),32003,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
13,Douglas County(6),32005,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
14,Elko County(6),32007,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
15,Esmeralda County(6),32009,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
16,Eureka County(6),32011,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
17,Humboldt County(6),32013,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
18,Lander County(6),32015,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
19,Lincoln County(6),32017,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
20,Lyon County(6),32019,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
21,Mineral County(6),32021,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
22,Nye County(6),32023,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
23,Pershing County(6),32027,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
24,Storey County(6),32029,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
25,Washoe County(6),32031,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
26,White Pine County(6),32033,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Breast, 2011-2015,Nevada
8,Nevada(6),32000,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,Nevada
10,Carson City(6),32510,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
11,Churchill County(6),32001,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
12,Clark County(6),32003,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
13,Douglas County(6),32005,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
14,Elko County(6),32007,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
15,Esmeralda County(6),32009,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
16,Eureka County(6),32011,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
17,Humboldt County(6),32013,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
18,Lander County(6),32015,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
19,Lincoln County(6),32017,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
20,Lyon County(6),32019,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
21,Mineral County(6),32021,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
22,Nye County(6),32023,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
23,Pershing County(6),32027,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
24,Storey County(6),32029,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
25,Washoe County(6),32031,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
26,White Pine County(6),32033,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Colon & Rectum, 2011-2015,Nevada
8,Nevada(6),32000,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,Nevada
10,Carson City(6),32510,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
11,Churchill County(6),32001,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
12,Clark County(6),32003,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
13,Douglas County(6),32005,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
14,Elko County(6),32007,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
15,Esmeralda County(6),32009,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
16,Eureka County(6),32011,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
17,Humboldt County(6),32013,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
18,Lander County(6),32015,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
19,Lincoln County(6),32017,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
20,Lyon County(6),32019,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
21,Mineral County(6),32021,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
22,Nye County(6),32023,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
23,Pershing County(6),32027,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
24,Storey County(6),32029,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
25,Washoe County(6),32031,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
26,White Pine County(6),32033,***,¶¶ ,¶¶, ¶¶,¶¶,¶¶,¶¶,¶¶,¶¶,Lung & Bronchus, 2011-2015,Nevada
8,"New Hampshire(6,10)",33000,Yes,38.1,36.7,39.5,618,falling,-3,-5.6,-0.3,Colon & Rectum, 2011-2015,New Hampshire
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,New Hampshire
10,"Belknap County(6,10)",33001,No,45.4,38.9,52.8,38,stable,6.7,-20.4,43,Colon & Rectum, 2011-2015,New Hampshire
11,"Strafford County(6,10)",33017,No,42.7,37.8,48,58,stable,-1.5,-10.1,7.9,Colon & Rectum, 2011-2015,New Hampshire
12,"Coos County(6,10)",33007,No,40.7,33,49.9,21,stable,0.8,-13.7,17.7,Colon & Rectum, 2011-2015,New Hampshire
13,"Sullivan County(6,10)",33019,No,40.1,33,48.6,24,stable,-8,-16.8,1.7,Colon & Rectum, 2011-2015,New Hampshire
14,"Rockingham County(6,10)",33015,Yes,39,36.1,42.1,142,stable,-4.6,-11.6,3,Colon & Rectum, 2011-2015,New Hampshire
15,"Grafton County(6,10)",33009,Yes,37.8,32.7,43.6,43,stable,0.7,-18.6,24.5,Colon & Rectum, 2011-2015,New Hampshire
16,"Cheshire County(6,10)",33005,Yes,37.4,32,43.5,36,stable,-7.4,-15.7,1.6,Colon & Rectum, 2011-2015,New Hampshire
17,"Hillsborough County(6,10)",33011,Yes,35.8,33.3,38.4,165,falling,-4.9,-8.7,-0.9,Colon & Rectum, 2011-2015,New Hampshire
18,"Merrimack County(6,10)",33013,Yes,35.4,31.5,39.7,64,stable,1,-5.4,7.9,Colon & Rectum, 2011-2015,New Hampshire
19,"Carroll County(6,10)",33003,Yes,34.8,29,41.8,28,stable,-5.9,-21.7,13,Colon & Rectum, 2011-2015,New Hampshire
8,"New Hampshire(6,10)",33000,***,143.9,140.2,147.7,1232,stable,1.2,-2.7,5.2,Breast, 2011-2015,New Hampshire
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,New Hampshire
10,"Belknap County(6,10)",33001,***,154.8,137.9,173.4,68,stable,-1.4,-14.2,13.3,Breast, 2011-2015,New Hampshire
11,"Merrimack County(6,10)",33013,***,148.1,137,160,142,stable,0.9,-12.6,16.6,Breast, 2011-2015,New Hampshire
12,"Rockingham County(6,10)",33015,***,148,140.2,156.1,289,stable,2.2,-4,8.8,Breast, 2011-2015,New Hampshire
13,"Hillsborough County(6,10)",33011,***,145,138.1,152.1,353,stable,2.9,-3,9.2,Breast, 2011-2015,New Hampshire
14,"Strafford County(6,10)",33017,***,144.6,132.2,157.8,106,stable,-1.5,-15.7,15.1,Breast, 2011-2015,New Hampshire
15,"Cheshire County(6,10)",33005,***,141.7,126.6,158.2,71,stable,-5,-15,6.2,Breast, 2011-2015,New Hampshire
16,"Sullivan County(6,10)",33019,***,138.9,120.2,160,43,stable,-2.9,-13.4,8.9,Breast, 2011-2015,New Hampshire
17,"Grafton County(6,10)",33009,***,137.8,124.2,152.6,83,stable,7.6,-5,21.8,Breast, 2011-2015,New Hampshire
18,"Carroll County(6,10)",33003,***,126,110.1,144.1,52,stable,0.9,-12,15.6,Breast, 2011-2015,New Hampshire
19,"Coos County(6,10)",33007,***,107.3,88.5,129.4,26,falling,-11.6,-19.8,-2.6,Breast, 2011-2015,New Hampshire
8,"New Hampshire(6,10)",33000,***,65.7,63.9,67.5,1084,falling,-3,-5.1,-1,Lung & Bronchus, 2011-2015,New Hampshire
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,New Hampshire
10,"Strafford County(6,10)",33017,***,76.6,70,83.6,105,stable,-4.9,-12.2,3,Lung & Bronchus, 2011-2015,New Hampshire
11,"Rockingham County(6,10)",33015,***,70.3,66.4,74.5,250,falling,-3.8,-6,-1.5,Lung & Bronchus, 2011-2015,New Hampshire
12,"Sullivan County(6,10)",33019,***,69.7,60.6,80,44,stable,-4.9,-18.3,10.6,Lung & Bronchus, 2011-2015,New Hampshire
13,"Belknap County(6,10)",33001,***,66.3,58.7,74.6,59,stable,6.5,-4.1,18.3,Lung & Bronchus, 2011-2015,New Hampshire
14,"Cheshire County(6,10)",33005,***,65,58.1,72.6,67,stable,-7.4,-16.3,2.6,Lung & Bronchus, 2011-2015,New Hampshire
15,"Coos County(6,10)",33007,***,64.9,55.3,76,34,stable,-5.1,-21.1,14.1,Lung & Bronchus, 2011-2015,New Hampshire
16,"Merrimack County(6,10)",33013,***,64.7,59.5,70.3,120,stable,-3.8,-8.9,1.7,Lung & Bronchus, 2011-2015,New Hampshire
17,"Hillsborough County(6,10)",33011,***,63.7,60.4,67.2,288,stable,-3.1,-8,2,Lung & Bronchus, 2011-2015,New Hampshire
18,"Carroll County(6,10)",33003,***,60.4,52.9,69,50,stable,-2.1,-14.4,12,Lung & Bronchus, 2011-2015,New Hampshire
19,"Grafton County(6,10)",33009,***,54,48.3,60.3,68,stable,3.7,-9.5,18.9,Lung & Bronchus, 2011-2015,New Hampshire
8,"New Jersey(3,8)",34000,***,133.4,132,134.8,7357,rising,0.4,0.1,0.6,Breast, 2011-2015,New Jersey
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,New Jersey
10,"Hunterdon County(7,8)",34019,***,155.1,143,168.1,133,stable,-0.1,-0.8,0.7,Breast, 2011-2015,New Jersey
11,"Morris County(7,8)",34027,***,144.4,138.5,150.6,465,stable,-0.3,-0.6,0,Breast, 2011-2015,New Jersey
12,"Monmouth County(7,8)",34025,***,144.1,138.8,149.6,594,stable,-0.1,-0.3,0.1,Breast, 2011-2015,New Jersey
13,"Gloucester County(7,8)",34015,***,142.6,134.7,150.8,257,stable,0,-0.4,0.4,Breast, 2011-2015,New Jersey
14,"Somerset County(7,8)",34035,***,140.4,133.1,148,290,stable,0.4,0,0.8,Breast, 2011-2015,New Jersey
15,"Camden County(7,8)",34007,***,140.1,134.2,146.3,440,stable,0.4,0,0.7,Breast, 2011-2015,New Jersey
16,"Mercer County(7,8)",34021,***,140,133,147.4,309,stable,-0.4,-0.8,0,Breast, 2011-2015,New Jersey
17,"Burlington County(7,8)",34005,***,139.6,133.4,146,405,stable,-0.1,-0.5,0.3,Breast, 2011-2015,New Jersey
18,"Bergen County(7,8)",34003,***,135.5,131.3,139.9,822,falling,-0.6,-0.8,-0.4,Breast, 2011-2015,New Jersey
19,"Sussex County(7,8)",34037,***,134.3,123.6,145.8,125,stable,-0.2,-0.8,0.4,Breast, 2011-2015,New Jersey
20,"Essex County(7,8)",34013,***,133.5,128.7,138.4,610,rising,5.7,2.8,8.6,Breast, 2011-2015,New Jersey
21,"Union County(7,8)",34039,***,133.4,127.7,139.3,433,falling,-0.4,-0.7,-0.1,Breast, 2011-2015,New Jersey
22,"Atlantic County(7,8)",34001,***,132.5,124.8,140.5,236,stable,-0.1,-0.5,0.2,Breast, 2011-2015,New Jersey
23,"Ocean County(7,8)",34029,***,130.8,125.7,136.2,567,falling,-0.6,-0.9,-0.3,Breast, 2011-2015,New Jersey
24,"Cape May County(7,8)",34009,***,129.9,117.5,143.3,100,falling,-0.7,-1.2,-0.1,Breast, 2011-2015,New Jersey
25,"Middlesex County(7,8)",34023,***,129.2,124.7,133.9,625,falling,-0.5,-0.8,-0.2,Breast, 2011-2015,New Jersey
26,"Warren County(7,8)",34041,***,127.7,115.8,140.5,91,stable,-0.3,-1,0.4,Breast, 2011-2015,New Jersey
27,"Salem County(7,8)",34033,***,126.1,110.9,142.9,55,stable,-0.5,-1.2,0.3,Breast, 2011-2015,New Jersey
28,"Passaic County(7,8)",34031,***,117,111.4,122.8,344,falling,-0.5,-0.9,-0.1,Breast, 2011-2015,New Jersey
29,"Cumberland County(7,8)",34011,***,113.9,104,124.6,101,falling,-0.8,-1.4,-0.2,Breast, 2011-2015,New Jersey
30,"Hudson County(7,8)",34017,***,104.4,99.6,109.5,356,falling,-0.5,-1,-0.1,Breast, 2011-2015,New Jersey
8,"New Jersey(3,8)",34000,No,41.9,41.3,42.4,4346,falling,-1.6,-2.5,-0.7,Colon & Rectum, 2011-2015,New Jersey
9,"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1,Colon & Rectum, 2011-2015,New Jersey
10,"Cumberland County(7,8)",34011,No,49.3,44.6,54.3,84,falling,-1.4,-2.2,-0.7,Colon & Rectum, 2011-2015,New Jersey
11,"Salem County(7,8)",34033,No,47.4,40.9,54.6,40,falling,-2.1,-2.9,-1.3,Colon & Rectum, 2011-2015,New Jersey
12,"Burlington County(7,8)",34005,No,46.8,44.3,49.5,256,falling,-2.1,-2.5,-1.8,Colon & Rectum, 2011-2015,New Jersey
13,"Warren County(7,8)",34041,No,46.3,41.2,52,62,falling,-2.9,-3.6,-2.1,Colon & Rectum, 2011-2015,New Jersey
14,"Cape May County(7,8)",34009,No,46.2,41.3,51.6,72,falling,-2.8,-3.3,-2.2,Colon & Rectum, 2011-2015,New Jersey
15,"Camden County(7,8)",34007,No,45.5,43.1,48.1,263,falling,-2.9,-3.8,-2,Colon & Rectum, 2011-2015,New Jersey
16,"Ocean County(7,8)",34029,No,45.5,43.5,47.6,406,falling,-3,-3.5,-2.5,Colon & Rectum, 2011-2015,New Jersey
17,"Gloucester County(7,8)",34015,No,44.1,40.9,47.5,144,falling,-2.2,-2.7,-1.7,Colon & Rectum, 2011-2015,New Jersey
18,"Essex County(7,8)",34013,No,43.3,41.3,45.4,355,stable,0.4,-2.6,3.5,Colon & Rectum, 2011-2015,New Jersey
19,"Sussex County(7,8)",34037,No,42.5,38,47.4,71,falling,-2.9,-3.8,-2,Colon & Rectum, 2011-2015,New Jersey
20,"Atlantic County(7,8)",34001,No,42.1,39.1,45.4,143,falling,-2.7,-3.2,-2.2,Colon & Rectum, 2011-2015,New Jersey
21,"Monmouth County(7,8)",34025,No,41.9,39.9,44.1,326,falling,-3.7,-4.3,-3,Colon & Rectum, 2011-2015,New Jersey
22,"Middlesex County(7,8)",34023,No,41.6,39.7,43.6,375,falling,-2.5,-2.8,-2.2,Colon & Rectum, 2011-2015,New Jersey
23,"Hudson County(7,8)",34017,No,41.4,39.1,43.7,254,falling,-2.5,-2.8,-2.1,Colon & Rectum, 2011-2015,New Jersey
24,"Hunterdon County(7,8)",34019,No,41,36.5,45.9,65,falling,-2.8,-3.5,-2.1,Colon & Rectum, 2011-2015,New Jersey
25,"Union County(7,8)",34039,No,40.4,38.1,42.8,241,falling,-2.5,-2.9,-2.2,Colon & Rectum, 2011-2015,New Jersey
26,"Passaic County(7,8)",34031,No,40,37.6,42.5,215,falling,-3.6,-4.4,-2.8,Colon & Rectum, 2011-2015,New Jersey
27,"Mercer County(7,8)",34021,Yes,39.5,36.8,42.4,164,falling,-4.4,-6.3,-2.5,Colon & Rectum, 2011-2015,New Jersey
28,"Bergen County(7,8)",34003,Yes,38.3,36.7,40,447,stable,0.4,-4.7,5.7,Colon & Rectum, 2011-2015,New Jersey
29,"Morris County(7,8)",34027,Yes,36.5,34.4,38.8,224,falling,-3,-3.5,-2.5,Colon & Rectum, 2011-2015,New Jersey
30,"Somerset County(7,8)",34035,Yes,35.9,33.2,38.8,139,falling,-2.4,-3,-1.8,Colon & Rectum, 2011-2015,New Jersey
8,"New Jersey(3,8)",34000,***,57.3,56.7,58,5940,falling,-2.2,-2.8,-1.5,Lung & Bronchus, 2011-2015,New Jersey
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,New Jersey
10,"Cape May County(7,8)",34009,***,79.3,73.2,85.9,131,stable,-0.2,-0.7,0.2,Lung & Bronchus, 2011-2015,New Jersey
11,"Salem County(7,8)",34033,***,76.5,68.3,85.5,66,stable,-0.6,-1.3,0.1,Lung & Bronchus, 2011-2015,New Jersey
12,"Gloucester County(7,8)",34015,***,76,71.8,80.5,249,falling,-0.5,-0.9,-0.1,Lung & Bronchus, 2011-2015,New Jersey
13,"Camden County(7,8)",34007,***,71.4,68.3,74.6,415,falling,-0.6,-0.9,-0.4,Lung & Bronchus, 2011-2015,New Jersey
14,"Cumberland County(7,8)",34011,***,70.9,65.3,76.9,122,falling,-2.7,-5.3,-0.1,Lung & Bronchus, 2011-2015,New Jersey
15,"Ocean County(7,8)",34029,***,70.3,67.8,72.8,647,falling,-1.6,-2.2,-1,Lung & Bronchus, 2011-2015,New Jersey
16,"Atlantic County(7,8)",34001,***,68.2,64.2,72.3,232,falling,-2.8,-4.6,-0.9,Lung & Bronchus, 2011-2015,New Jersey
17,"Warren County(7,8)",34041,***,63.4,57.5,69.9,87,falling,-1,-1.6,-0.3,Lung & Bronchus, 2011-2015,New Jersey
18,"Burlington County(7,8)",34005,***,63.1,60.1,66.2,344,falling,-0.9,-1.2,-0.6,Lung & Bronchus, 2011-2015,New Jersey
19,"Sussex County(7,8)",34037,***,62.4,57,68.1,109,falling,-1.1,-1.6,-0.6,Lung & Bronchus, 2011-2015,New Jersey
20,"Monmouth County(7,8)",34025,***,61.6,59.1,64.2,478,falling,-2.5,-4.3,-0.7,Lung & Bronchus, 2011-2015,New Jersey
21,"Mercer County(7,8)",34021,***,58.9,55.6,62.4,242,falling,-1,-1.4,-0.7,Lung & Bronchus, 2011-2015,New Jersey
22,"Middlesex County(7,8)",34023,***,52.3,50.2,54.5,466,falling,-1.6,-1.9,-1.3,Lung & Bronchus, 2011-2015,New Jersey
23,"Hunterdon County(7,8)",34019,***,52.1,46.9,57.7,80,falling,-1.5,-2.2,-0.8,Lung & Bronchus, 2011-2015,New Jersey
24,"Bergen County(7,8)",34003,***,50.9,49.1,52.8,596,falling,-1.3,-1.5,-1,Lung & Bronchus, 2011-2015,New Jersey
25,"Passaic County(7,8)",34031,***,49.6,46.9,52.4,266,stable,-5.7,-11.3,0.4,Lung & Bronchus, 2011-2015,New Jersey
26,"Essex County(7,8)",34013,***,48.7,46.5,51,392,falling,-2.4,-2.9,-1.9,Lung & Bronchus, 2011-2015,New Jersey
27,"Morris County(7,8)",34027,***,48,45.5,50.6,291,falling,-1.5,-1.8,-1.1,Lung & Bronchus, 2011-2015,New Jersey
28,"Union County(7,8)",34039,***,47.5,45,50.1,275,falling,-1.6,-2,-1.2,Lung & Bronchus, 2011-2015,New Jersey
29,"Somerset County(7,8)",34035,***,47.1,44,50.4,177,falling,-1.2,-1.7,-0.8,Lung & Bronchus, 2011-2015,New Jersey
30,"Hudson County(7,8)",34017,***,46.3,43.8,48.9,274,falling,-2,-2.3,-1.7,Lung & Bronchus, 2011-2015,New Jersey
8,"New Mexico(3,8)",35000,***,112.4,109.7,115.2,1410,stable,0.1,-0.5,0.7,Breast, 2011-2015,New Mexico
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,New Mexico
10,Guadalupe County(7),35019,***,155.4,92.7,247.6,4,*,*,*,*,Breast, 2011-2015,New Mexico
11,"Los Alamos County(7,8)",35028,***,154.8,123.9,191.9,19,stable,-0.9,-2.4,0.7,Breast, 2011-2015,New Mexico
12,"Torrance County(7,8)",35057,***,149.8,114.6,192.8,14,rising,2.6,0.2,5.1,Breast, 2011-2015,New Mexico
13,"Quay County(7,8)",35037,***,140.7,99.7,194.5,9,stable,2,0,4.1,Breast, 2011-2015,New Mexico
14,Catron County(7),35003,***,136.3,66.4,255.8,4,*,*,*,*,Breast, 2011-2015,New Mexico
15,"Bernalillo County(7,8)",35001,***,127.9,122.8,133.1,507,stable,-3.5,-7.9,1.2,Breast, 2011-2015,New Mexico
16,"Sandoval County(7,8)",35043,***,127.6,116.7,139.2,109,stable,0,-0.7,0.8,Breast, 2011-2015,New Mexico
17,"Santa Fe County(7,8)",35049,***,119.4,109.9,129.7,131,falling,-0.6,-1.2,-0.1,Breast, 2011-2015,New Mexico
18,"Taos County(7,8)",35055,***,117.5,98,140.3,29,stable,0.2,-1.3,1.8,Breast, 2011-2015,New Mexico
19,"Colfax County(7,8)",35007,***,114.6,82,156.7,10,stable,-0.5,-2.6,1.7,Breast, 2011-2015,New Mexico
20,Hidalgo County(7),35023,***,113.9,68.2,183.1,4,*,*,*,*,Breast, 2011-2015,New Mexico
21,"Valencia County(7,8)",35061,***,111.9,98.4,126.8,53,stable,0.1,-0.6,0.8,Breast, 2011-2015,New Mexico
