,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
85, 2011-2015,Breast,Minnesota,Swift County,27151,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
86, 2011-2015,Breast,Minnesota,Todd County,27153,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
87, 2011-2015,Breast,Minnesota,Traverse County,27155,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
88, 2011-2015,Breast,Minnesota,Wabasha County,27157,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
89, 2011-2015,Breast,Minnesota,Wadena County,27159,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
90, 2011-2015,Breast,Minnesota,Waseca County,27161,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
91, 2011-2015,Breast,Minnesota,Washington County,27163,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
92, 2011-2015,Breast,Minnesota,Watonwan County,27165,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
93, 2011-2015,Breast,Minnesota,Wilkin County,27167,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
94, 2011-2015,Breast,Minnesota,Winona County,27169,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
95, 2011-2015,Breast,Minnesota,Wright County,27171,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
96, 2011-2015,Breast,Minnesota,Yellow Medicine County,27173,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
8, 2011-2015,Colon & Rectum,Minnesota,Minnesota,27000,Yes,38.3,37.6,-2.7,39,1.6,2336,stable,-0.5,37.6,-2.7,39,1.6
9, 2011-2015,Colon & Rectum,Minnesota,US ,0,Yes,39.2,39.1,-2.4,39.3,-1,139950,falling,-1.7,39.1,-2.4,39.3,-1
10, 2011-2015,Colon & Rectum,Minnesota,Aitkin County,27001,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
11, 2011-2015,Colon & Rectum,Minnesota,Anoka County,27003,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
12, 2011-2015,Colon & Rectum,Minnesota,Becker County,27005,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
13, 2011-2015,Colon & Rectum,Minnesota,Beltrami County,27007,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
14, 2011-2015,Colon & Rectum,Minnesota,Benton County,27009,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
15, 2011-2015,Colon & Rectum,Minnesota,Big Stone County,27011,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
16, 2011-2015,Colon & Rectum,Minnesota,Blue Earth County,27013,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
17, 2011-2015,Colon & Rectum,Minnesota,Brown County,27015,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
18, 2011-2015,Colon & Rectum,Minnesota,Carlton County,27017,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
19, 2011-2015,Colon & Rectum,Minnesota,Carver County,27019,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
20, 2011-2015,Colon & Rectum,Minnesota,Cass County,27021,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
21, 2011-2015,Colon & Rectum,Minnesota,Chippewa County,27023,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
22, 2011-2015,Colon & Rectum,Minnesota,Chisago County,27025,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
23, 2011-2015,Colon & Rectum,Minnesota,Clay County,27027,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
24, 2011-2015,Colon & Rectum,Minnesota,Clearwater County,27029,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
25, 2011-2015,Colon & Rectum,Minnesota,Cook County,27031,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
26, 2011-2015,Colon & Rectum,Minnesota,Cottonwood County,27033,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
27, 2011-2015,Colon & Rectum,Minnesota,Crow Wing County,27035,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
28, 2011-2015,Colon & Rectum,Minnesota,Dakota County,27037,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
29, 2011-2015,Colon & Rectum,Minnesota,Dodge County,27039,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
30, 2011-2015,Colon & Rectum,Minnesota,Douglas County,27041,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
31, 2011-2015,Colon & Rectum,Minnesota,Faribault County,27043,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
32, 2011-2015,Colon & Rectum,Minnesota,Fillmore County,27045,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
33, 2011-2015,Colon & Rectum,Minnesota,Freeborn County,27047,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
34, 2011-2015,Colon & Rectum,Minnesota,Goodhue County,27049,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
35, 2011-2015,Colon & Rectum,Minnesota,Grant County,27051,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
36, 2011-2015,Colon & Rectum,Minnesota,Hennepin County,27053,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
37, 2011-2015,Colon & Rectum,Minnesota,Houston County,27055,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
38, 2011-2015,Colon & Rectum,Minnesota,Hubbard County,27057,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
39, 2011-2015,Colon & Rectum,Minnesota,Isanti County,27059,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
40, 2011-2015,Colon & Rectum,Minnesota,Itasca County,27061,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
41, 2011-2015,Colon & Rectum,Minnesota,Jackson County,27063,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
42, 2011-2015,Colon & Rectum,Minnesota,Kanabec County,27065,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
43, 2011-2015,Colon & Rectum,Minnesota,Kandiyohi County,27067,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
44, 2011-2015,Colon & Rectum,Minnesota,Kittson County,27069,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
45, 2011-2015,Colon & Rectum,Minnesota,Koochiching County,27071,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
46, 2011-2015,Colon & Rectum,Minnesota,Lac qui Parle County,27073,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
47, 2011-2015,Colon & Rectum,Minnesota,Lake County,27075,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
48, 2011-2015,Colon & Rectum,Minnesota,Lake of the Woods County,27077,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
49, 2011-2015,Colon & Rectum,Minnesota,Le Sueur County,27079,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
50, 2011-2015,Colon & Rectum,Minnesota,Lincoln County,27081,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
51, 2011-2015,Colon & Rectum,Minnesota,Lyon County,27083,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
52, 2011-2015,Colon & Rectum,Minnesota,Mahnomen County,27087,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
53, 2011-2015,Colon & Rectum,Minnesota,Marshall County,27089,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
54, 2011-2015,Colon & Rectum,Minnesota,Martin County,27091,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
55, 2011-2015,Colon & Rectum,Minnesota,McLeod County,27085,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
56, 2011-2015,Colon & Rectum,Minnesota,Meeker County,27093,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
57, 2011-2015,Colon & Rectum,Minnesota,Mille Lacs County,27095,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
58, 2011-2015,Colon & Rectum,Minnesota,Morrison County,27097,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
59, 2011-2015,Colon & Rectum,Minnesota,Mower County,27099,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
60, 2011-2015,Colon & Rectum,Minnesota,Murray County,27101,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
61, 2011-2015,Colon & Rectum,Minnesota,Nicollet County,27103,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
62, 2011-2015,Colon & Rectum,Minnesota,Nobles County,27105,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
63, 2011-2015,Colon & Rectum,Minnesota,Norman County,27107,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
64, 2011-2015,Colon & Rectum,Minnesota,Olmsted County,27109,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
65, 2011-2015,Colon & Rectum,Minnesota,Otter Tail County,27111,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
66, 2011-2015,Colon & Rectum,Minnesota,Pennington County,27113,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
67, 2011-2015,Colon & Rectum,Minnesota,Pine County,27115,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
68, 2011-2015,Colon & Rectum,Minnesota,Pipestone County,27117,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
69, 2011-2015,Colon & Rectum,Minnesota,Polk County,27119,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
70, 2011-2015,Colon & Rectum,Minnesota,Pope County,27121,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
71, 2011-2015,Colon & Rectum,Minnesota,Ramsey County,27123,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
72, 2011-2015,Colon & Rectum,Minnesota,Red Lake County,27125,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
73, 2011-2015,Colon & Rectum,Minnesota,Redwood County,27127,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
74, 2011-2015,Colon & Rectum,Minnesota,Renville County,27129,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
75, 2011-2015,Colon & Rectum,Minnesota,Rice County,27131,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
76, 2011-2015,Colon & Rectum,Minnesota,Rock County,27133,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
77, 2011-2015,Colon & Rectum,Minnesota,Roseau County,27135,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
78, 2011-2015,Colon & Rectum,Minnesota,Scott County,27139,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
79, 2011-2015,Colon & Rectum,Minnesota,Sherburne County,27141,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
80, 2011-2015,Colon & Rectum,Minnesota,Sibley County,27143,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
81, 2011-2015,Colon & Rectum,Minnesota,St. Louis County,27137,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
82, 2011-2015,Colon & Rectum,Minnesota,Stearns County,27145,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
83, 2011-2015,Colon & Rectum,Minnesota,Steele County,27147,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
84, 2011-2015,Colon & Rectum,Minnesota,Stevens County,27149,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
85, 2011-2015,Colon & Rectum,Minnesota,Swift County,27151,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
86, 2011-2015,Colon & Rectum,Minnesota,Todd County,27153,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
87, 2011-2015,Colon & Rectum,Minnesota,Traverse County,27155,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
88, 2011-2015,Colon & Rectum,Minnesota,Wabasha County,27157,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
89, 2011-2015,Colon & Rectum,Minnesota,Wadena County,27159,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
90, 2011-2015,Colon & Rectum,Minnesota,Waseca County,27161,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
91, 2011-2015,Colon & Rectum,Minnesota,Washington County,27163,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
92, 2011-2015,Colon & Rectum,Minnesota,Watonwan County,27165,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
93, 2011-2015,Colon & Rectum,Minnesota,Wilkin County,27167,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
94, 2011-2015,Colon & Rectum,Minnesota,Winona County,27169,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
95, 2011-2015,Colon & Rectum,Minnesota,Wright County,27171,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
96, 2011-2015,Colon & Rectum,Minnesota,Yellow Medicine County,27173,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
8, 2011-2015,Lung & Bronchus,Minnesota,Minnesota,27000,***,55.2,54.4,-3.1,56,4.7,3402,stable,0.7,54.4,-3.1,56,4.7
9, 2011-2015,Lung & Bronchus,Minnesota,US ,0,***,60.2,60.1,-2.6,60.3,-1.7,217545,falling,-2.1,60.1,-2.6,60.3,-1.7
10, 2011-2015,Lung & Bronchus,Minnesota,Aitkin County,27001,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
11, 2011-2015,Lung & Bronchus,Minnesota,Anoka County,27003,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
12, 2011-2015,Lung & Bronchus,Minnesota,Becker County,27005,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
13, 2011-2015,Lung & Bronchus,Minnesota,Beltrami County,27007,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
14, 2011-2015,Lung & Bronchus,Minnesota,Benton County,27009,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
15, 2011-2015,Lung & Bronchus,Minnesota,Big Stone County,27011,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
16, 2011-2015,Lung & Bronchus,Minnesota,Blue Earth County,27013,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
17, 2011-2015,Lung & Bronchus,Minnesota,Brown County,27015,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
18, 2011-2015,Lung & Bronchus,Minnesota,Carlton County,27017,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
19, 2011-2015,Lung & Bronchus,Minnesota,Carver County,27019,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
20, 2011-2015,Lung & Bronchus,Minnesota,Cass County,27021,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
21, 2011-2015,Lung & Bronchus,Minnesota,Chippewa County,27023,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
22, 2011-2015,Lung & Bronchus,Minnesota,Chisago County,27025,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
23, 2011-2015,Lung & Bronchus,Minnesota,Clay County,27027,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
24, 2011-2015,Lung & Bronchus,Minnesota,Clearwater County,27029,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
25, 2011-2015,Lung & Bronchus,Minnesota,Cook County,27031,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
26, 2011-2015,Lung & Bronchus,Minnesota,Cottonwood County,27033,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
27, 2011-2015,Lung & Bronchus,Minnesota,Crow Wing County,27035,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
28, 2011-2015,Lung & Bronchus,Minnesota,Dakota County,27037,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
29, 2011-2015,Lung & Bronchus,Minnesota,Dodge County,27039,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
30, 2011-2015,Lung & Bronchus,Minnesota,Douglas County,27041,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
31, 2011-2015,Lung & Bronchus,Minnesota,Faribault County,27043,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
32, 2011-2015,Lung & Bronchus,Minnesota,Fillmore County,27045,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
33, 2011-2015,Lung & Bronchus,Minnesota,Freeborn County,27047,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
34, 2011-2015,Lung & Bronchus,Minnesota,Goodhue County,27049,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
35, 2011-2015,Lung & Bronchus,Minnesota,Grant County,27051,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
36, 2011-2015,Lung & Bronchus,Minnesota,Hennepin County,27053,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
37, 2011-2015,Lung & Bronchus,Minnesota,Houston County,27055,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
38, 2011-2015,Lung & Bronchus,Minnesota,Hubbard County,27057,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
39, 2011-2015,Lung & Bronchus,Minnesota,Isanti County,27059,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
40, 2011-2015,Lung & Bronchus,Minnesota,Itasca County,27061,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
41, 2011-2015,Lung & Bronchus,Minnesota,Jackson County,27063,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
42, 2011-2015,Lung & Bronchus,Minnesota,Kanabec County,27065,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
43, 2011-2015,Lung & Bronchus,Minnesota,Kandiyohi County,27067,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
44, 2011-2015,Lung & Bronchus,Minnesota,Kittson County,27069,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
45, 2011-2015,Lung & Bronchus,Minnesota,Koochiching County,27071,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
46, 2011-2015,Lung & Bronchus,Minnesota,Lac qui Parle County,27073,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
47, 2011-2015,Lung & Bronchus,Minnesota,Lake County,27075,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
48, 2011-2015,Lung & Bronchus,Minnesota,Lake of the Woods County,27077,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
49, 2011-2015,Lung & Bronchus,Minnesota,Le Sueur County,27079,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
50, 2011-2015,Lung & Bronchus,Minnesota,Lincoln County,27081,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
51, 2011-2015,Lung & Bronchus,Minnesota,Lyon County,27083,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
52, 2011-2015,Lung & Bronchus,Minnesota,Mahnomen County,27087,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
53, 2011-2015,Lung & Bronchus,Minnesota,Marshall County,27089,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
54, 2011-2015,Lung & Bronchus,Minnesota,Martin County,27091,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
55, 2011-2015,Lung & Bronchus,Minnesota,McLeod County,27085,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
56, 2011-2015,Lung & Bronchus,Minnesota,Meeker County,27093,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
57, 2011-2015,Lung & Bronchus,Minnesota,Mille Lacs County,27095,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
58, 2011-2015,Lung & Bronchus,Minnesota,Morrison County,27097,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
59, 2011-2015,Lung & Bronchus,Minnesota,Mower County,27099,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
60, 2011-2015,Lung & Bronchus,Minnesota,Murray County,27101,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
61, 2011-2015,Lung & Bronchus,Minnesota,Nicollet County,27103,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
62, 2011-2015,Lung & Bronchus,Minnesota,Nobles County,27105,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
63, 2011-2015,Lung & Bronchus,Minnesota,Norman County,27107,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
64, 2011-2015,Lung & Bronchus,Minnesota,Olmsted County,27109,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
65, 2011-2015,Lung & Bronchus,Minnesota,Otter Tail County,27111,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
66, 2011-2015,Lung & Bronchus,Minnesota,Pennington County,27113,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
67, 2011-2015,Lung & Bronchus,Minnesota,Pine County,27115,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
68, 2011-2015,Lung & Bronchus,Minnesota,Pipestone County,27117,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
69, 2011-2015,Lung & Bronchus,Minnesota,Polk County,27119,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
70, 2011-2015,Lung & Bronchus,Minnesota,Pope County,27121,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
71, 2011-2015,Lung & Bronchus,Minnesota,Ramsey County,27123,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
72, 2011-2015,Lung & Bronchus,Minnesota,Red Lake County,27125,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
73, 2011-2015,Lung & Bronchus,Minnesota,Redwood County,27127,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
74, 2011-2015,Lung & Bronchus,Minnesota,Renville County,27129,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
75, 2011-2015,Lung & Bronchus,Minnesota,Rice County,27131,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
76, 2011-2015,Lung & Bronchus,Minnesota,Rock County,27133,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
77, 2011-2015,Lung & Bronchus,Minnesota,Roseau County,27135,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
78, 2011-2015,Lung & Bronchus,Minnesota,Scott County,27139,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
79, 2011-2015,Lung & Bronchus,Minnesota,Sherburne County,27141,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
80, 2011-2015,Lung & Bronchus,Minnesota,Sibley County,27143,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
81, 2011-2015,Lung & Bronchus,Minnesota,St. Louis County,27137,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
82, 2011-2015,Lung & Bronchus,Minnesota,Stearns County,27145,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
83, 2011-2015,Lung & Bronchus,Minnesota,Steele County,27147,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
84, 2011-2015,Lung & Bronchus,Minnesota,Stevens County,27149,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
85, 2011-2015,Lung & Bronchus,Minnesota,Swift County,27151,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
86, 2011-2015,Lung & Bronchus,Minnesota,Todd County,27153,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
87, 2011-2015,Lung & Bronchus,Minnesota,Traverse County,27155,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
88, 2011-2015,Lung & Bronchus,Minnesota,Wabasha County,27157,***,¶ ,¶,¶, ¶,¶,¶,¶,¶,¶,¶, ¶,¶
