County,Latitude,Longitude
Robertson County,40.957855,-80.365865
Jackson County,36.5250666,-86.86218269999999
Grant County,38.9914998,-94.315422
Johnson County,47.1981147,-119.3732456
Meade County,38.845412,-94.8520636
Taylor County,44.4415188,-102.6855069
Livingston County,32.2455088,-99.8124935
Greenup County,42.6207951,-83.8473015
Caldwell County,38.5665695,-82.95015579999999
Muhlenberg County,35.9227448,-81.5596427
Morgan County,37.17725009999999,-87.14228949999999
McLean County,41.0576176,-111.6183755
Harrison County,40.5478429,-88.86469799999999
Magoffin County,30.432087,-89.0179332
Breckinridge County,37.730555,-83.03613759999999
Russell County,37.7982002,-86.4592091
Wayne County,36.9904385,-82.08429009999999
Lincoln County,42.2790746,-83.33618799999999
Edmonson County,35.4637028,-81.20781640000001
Carter County,37.1941682,-86.21584969999999
Daviess County,36.2638604,-82.12783999999999
Hardin County,37.7307984,-87.10237459999999
Montgomery County,30.364764,-94.315422
Union County,39.1547426,-77.2405153
Logan County,34.9338651,-80.54384499999999
Pendleton County,40.38996789999999,-83.8473015
Anderson County,38.7283386,-84.3962535
Bullitt County,34.5528328,-82.6483442
Webster County,37.9842107,-85.684578
Carlisle County,42.3974963,-94.15137639999999
Garrard County,36.8206685,-88.9796776
Clark County,37.6413234,-84.56414699999999
Laurel County,36.0795613,-115.094045
Madison County,37.0693489,-84.1857115
Green County,38.9041402,-89.9253233
Bourbon County,42.6287336,-89.62516459999999
Ballard County,38.2170752,-84.2278796
Nelson County,37.0359869,-89.0179332
Henry County,37.7478599,-78.8835548
Jessamine County,33.4347963,-84.14351359999999
Henderson County,37.895573,-84.56414699999999
Allen County,35.3725873,-82.4319405
Crittenden County,41.0932622,-85.02334599999999
Simpson County,35.3021443,-90.37483540000001
Franklin County,36.7772014,-86.6207943
Trimble County,40.0154745,-82.99316069999999
Marion County,38.6013284,-85.31362179999999
Shelby County,29.2787765,-82.12783999999999
Fleming County,35.1268552,-89.9253233
Pulaski County,38.3987633,-83.67739279999999
Lyon County,34.75386150000001,-92.2236667
Butler County,38.9524739,-119.1390642
Boyd County,39.440463,-84.5222189
Owen County,38.3833265,-82.6915429
Jefferson County,39.3603429,-86.8220341
Rowan County,39.5800298,-105.2662931
Kenton County,35.6303455,-80.54384499999999
Mercer County,38.9863872,-84.56414699999999
Marshall County,40.3028533,-74.7337069
Campbell County,34.3652297,-86.3376761
Warren County,37.221014,-79.1096901
Fulton County,39.4241422,-84.1857115
Hopkins County,33.8033965,-84.3962535
Scott County,33.2282942,-95.4777811
Boone County,44.6834072,-93.54079089999999
Adair County,38.9940572,-84.7315563
McCracken County,41.2741733,-94.479976
Washington County,37.03306070000001,-88.7108964
Graves County,45.5469616,-123.1386021
Calloway County,36.6887728,-88.7108964
Todd County,36.6402766,-88.28504199999999
Hancock County,46.0307728,-94.8315488
Spencer County,39.8249915,-85.84862360000001
Christian County,38.0123167,-85.31362179999999
Woodford County,36.99764400000001,-93.17796589999999
Trigg County,40.7128889,-89.1705998
Elliott County,36.8473642,-87.77633329999999
Larue County,38.1575088,-83.12200740000002
Oldham County,37.5189552,-85.7256372
Fayette County,38.3560025,-85.47880649999999
Hickman County,33.4502206,-84.4802606
Boyle County,35.80127969999999,-87.460397
Kentucky(3,37.6526034,-84.8150781
US ,38.1968222,-85.7256372
Trimble County,37.09024,-95.712891
Taylor County,38.6013284,-85.31362179999999
Oldham County,32.2455088,-99.8124935
Monroe County,38.3560025,-85.47880649999999
Scott County,43.2841246,-77.7452081
Nelson County,44.6834072,-93.54079089999999
Hardin County,37.7478599,-78.8835548
Jefferson County,30.364764,-94.315422
Fayette County,39.5800298,-105.2662931
Laurel County,33.4502206,-84.4802606
Daviess County,37.0693489,-84.1857115
Hancock County,37.7307984,-87.10237459999999
Washington County,39.8249915,-85.84862360000001
Boyle County,45.5469616,-123.1386021
Garrard County,37.6526034,-84.8150781
Rockcastle County,37.6413234,-84.56414699999999
Meade County,37.3743065,-84.3121264
Logan County,44.4415188,-102.6855069
Pulaski County,40.38996789999999,-83.8473015
Johnson County,34.75386150000001,-92.2236667
Clay County,38.845412,-94.8520636
Gallatin County,29.9943564,-81.77870209999999
Grant County,45.5388865,-111.1194231
Ohio County,47.1981147,-119.3732456
Magoffin County,37.5108523,-86.8220341
Spencer County,37.730555,-83.03613759999999
McLean County,38.0123167,-85.31362179999999
Barren County,40.5478429,-88.86469799999999
Christian County,36.9676836,-85.84862360000001
Green County,36.99764400000001,-93.17796589999999
Boyd County,42.6287336,-89.62516459999999
Bullitt County,38.3833265,-82.6915429
Madison County,37.9842107,-85.684578
Henry County,38.9041402,-89.9253233
Jessamine County,33.4347963,-84.14351359999999
Whitley County,37.895573,-84.56414699999999
Boone County,41.1136133,-85.52002399999999
Woodford County,38.9940572,-84.7315563
Shelby County,40.7128889,-89.1705998
Warren County,35.1268552,-89.9253233
Powell County,39.4241422,-84.1857115
Anderson County,37.8380647,-83.8260884
Clinton County,34.5528328,-82.6483442
Breckinridge County,42.9663458,-84.5222189
Caldwell County,37.7982002,-86.4592091
Marion County,35.9227448,-81.5596427
Floyd County,29.2787765,-82.12783999999999
Bourbon County,38.2869276,-85.8895551
Nicholas County,38.2170752,-84.2278796
Greenup County,38.3307714,-80.7657804
Fulton County,38.5665695,-82.95015579999999
Russell County,33.8033965,-84.3962535
Casey County,36.9904385,-82.08429009999999
Lincoln County,37.3157449,-84.8984775
Cumberland County,35.4637028,-81.20781640000001
Carter County,34.9542604,-78.74762079999999
Campbell County,36.2638604,-82.12783999999999
Clark County,37.221014,-79.1096901
Lewis County,36.0795613,-115.094045
Livingston County,46.6195461,-122.4554639
Bath County,42.6207951,-83.8473015
Lawrence County,38.111733,-79.6502105
Allen County,40.957855,-80.365865
McCracken County,41.0932622,-85.02334599999999
Montgomery County,37.03306070000001,-88.7108964
Kenton County,39.1547426,-77.2405153
Rowan County,38.9863872,-84.56414699999999
Mercer County,35.6303455,-80.54384499999999
Perry County,40.3028533,-74.7337069
Union County,40.371376,-77.2405153
Lyon County,34.9338651,-80.54384499999999
Muhlenberg County,38.9524739,-119.1390642
Bracken County,37.17725009999999,-87.14228949999999
Mason County,38.7117016,-84.05902900000001
Adair County,47.4251146,-123.1951376
Wayne County,41.2741733,-94.479976
Knox County,42.2790746,-83.33618799999999
Wolfe County,35.9874629,-83.9419784
Larue County,37.75508689999999,-83.46435509999999
Ballard County,37.5189552,-85.7256372
Martin County,37.0359869,-89.0179332
Calloway County,27.0804935,-80.4103957
Franklin County,36.6402766,-88.28504199999999
Leslie County,40.0154745,-82.99316069999999
Henderson County,37.0698286,-83.3789389
Estill County,35.3725873,-82.4319405
Morgan County,37.6975384,-83.9744262
Breathitt County,41.0576176,-111.6183755
Harrison County,37.5359616,-83.33618799999999
McCreary County,30.432087,-89.0179332
Lee County,36.6973499,-84.4802606
Marshall County,26.6630286,-81.9534815
Fleming County,34.3652297,-86.3376761
Knott County,38.3987633,-83.67739279999999
Simpson County,37.3461117,-82.99316069999999
Elliott County,36.7772014,-86.6207943
Butler County,38.1575088,-83.12200740000002
Hart County,39.440463,-84.5222189
Trigg County,34.3500039,-82.95015579999999
Graves County,36.8473642,-87.77633329999999
Letcher County,36.6887728,-88.7108964
Todd County,37.12535099999999,-82.8640623
Hopkins County,46.0307728,-94.8315488
Owen County,33.2282942,-95.4777811
Bell County,39.3603429,-86.8220341
Grayson County,31.134411,-97.5247243
Edmonson County,33.7062406,-96.663812
Harlan County,37.1941682,-86.21584969999999
Metcalfe County,36.8890304,-83.2077645
Pendleton County,37.0032438,-85.64348700000001
Jackson County,38.7283386,-84.3962535
Pike County,38.9914998,-94.315422
Carroll County,41.3361875,-75.06111469999999
Webster County,39.5423418,-77.0564464
Carlisle County,42.3974963,-94.15137639999999
Crittenden County,36.8206685,-88.9796776
Hickman County,35.3021443,-90.37483540000001
Menifee County,35.80127969999999,-87.460397
Owsley County,37.9335368,-83.63484299999999
Robertson County,37.4294933,-83.7199136
Louisiana(3,36.5250666,-86.86218269999999
US ,29.9540304,-92.30244599999999
East Carroll Parish,37.09024,-95.712891
Evangeline Parish,32.7570923,-91.2506002
St. Landry Parish,30.7821781,-92.38136209999999
East Feliciana Parish,30.6036535,-92.0665197
Catahoula Parish,30.8458948,-91.02032240000001
Franklin Parish,31.7053083,-91.9099238
St. Martin Parish,32.0737103,-91.5983959
Winn Parish,30.2395901,-91.7538817
Assumption Parish,31.91961239999999,-92.6586401
Morehouse Parish,29.9232544,-91.09693999999999
Acadia Parish,32.796224,-91.7538817
Iberia Parish,30.2297347,-92.38136209999999
Jefferson Davis Parish,29.4992629,-91.7538817
Madison Parish,30.2672346,-92.8178291
West Carroll Parish,32.4401578,-91.28910359999999
Iberville Parish,32.7545792,-91.4821482
Allen Parish,30.2899179,-91.4048249
Avoyelles Parish,30.5887484,-92.8577105
St. James Parish,30.9711824,-92.0665197
St. Mary Parish,30.0179292,-90.7913227
Vermilion Parish,29.502976,-91.44346900000001
Terrebonne Parish,29.8601413,-92.38136209999999
Concordia Parish,29.2299682,-90.7532809
St. Bernard Parish,31.4808983,-91.63721500000001
Jackson Parish,29.879791,-89.3226954
Cameron Parish,32.2399791,-92.539603
Calcasieu Parish,29.8434436,-93.17796589999999
Pointe Coupee Parish,30.2089286,-93.33889169999999
Lafayette Parish,30.6102166,-91.5983959
Richland Parish,30.1895142,-92.02731899999999
De Soto Parish,32.3887281,-91.7928402
West Baton Rouge Parish,32.0310567,-93.66232389999999
Caldwell Parish,30.4751202,-91.3276422
Rapides Parish,32.0669717,-92.0665197
La Salle Parish,31.1461104,-92.539603
Bienville Parish,31.7002461,-92.2236667
Caddo Parish,32.4107403,-93.0175712
Natchitoches Parish,32.6136798,-93.86553029999999
St. John the Baptist Parish,31.6801229,-93.17796589999999
Vernon Parish,30.1118331,-90.4879916
Grant Parish,31.1320009,-93.17796589999999
Tensas Parish,31.6943716,-92.539603
Tangipahoa Parish,32.077218,-91.28910359999999
Webster Parish,30.6194521,-90.37483540000001
Ouachita Parish,32.7641355,-93.33889169999999
Union Parish,32.4271852,-92.2236667
Washington Parish,32.7859102,-92.38136209999999
St. Tammany Parish,30.80392599999999,-90.0746767
Livingston Parish,30.4357418,-89.9253233
West Feliciana Parish,30.4340146,-90.6773046
Claiborne Parish,30.8423123,-91.4048249
Orleans Parish,32.7722557,-93.0175712
LaFourche Parish,29.95106579999999,-90.0715323
Bossier Parish,29.6952295,-90.52578229999999
East Baton Rouge Parish,32.7551322,-93.66232389999999
Jefferson Parish,30.5693593,-91.09693999999999
Sabine Parish,29.6498691,-90.11206960000001
Beauregard Parish,31.4893252,-93.5003454
St. Charles Parish,30.7611484,-93.33889169999999
Ascension Parish,29.9273657,-90.3371889
Plaquemines Parish,30.2017295,-90.9438468
Lincoln Parish,29.3240045,-89.4742177
St. Helena Parish,32.598888,-92.6983868
Red River Parish,30.8021866,-90.6773046
Louisiana(3,32.0842949,-93.3792057
US ,29.9540304,-92.30244599999999
West Feliciana Parish,37.09024,-95.712891
Claiborne Parish,30.8423123,-91.4048249
St. Tammany Parish,32.7722557,-93.0175712
St. Mary Parish,30.4357418,-89.9253233
Lafayette Parish,29.502976,-91.44346900000001
De Soto Parish,30.1895142,-92.02731899999999
Pointe Coupee Parish,32.0310567,-93.66232389999999
Madison Parish,30.6102166,-91.5983959
Jefferson Parish,32.4401578,-91.28910359999999
East Feliciana Parish,29.6498691,-90.11206960000001
St. Charles Parish,30.8458948,-91.02032240000001
East Baton Rouge Parish,29.9273657,-90.3371889
Orleans Parish,30.5693593,-91.09693999999999
Iberia Parish,29.95106579999999,-90.0715323
West Baton Rouge Parish,29.4992629,-91.7538817
Plaquemines Parish,30.4751202,-91.3276422
St. Landry Parish,29.3240045,-89.4742177
St. James Parish,30.6036535,-92.0665197
Iberville Parish,30.0179292,-90.7913227
Vermilion Parish,30.2899179,-91.4048249
Richland Parish,29.8601413,-92.38136209999999
Catahoula Parish,32.3887281,-91.7928402
Acadia Parish,31.7053083,-91.9099238
Bienville Parish,30.2297347,-92.38136209999999
Sabine Parish,32.4107403,-93.0175712
Ascension Parish,31.4893252,-93.5003454
St. John the Baptist Parish,30.2017295,-90.9438468
Natchitoches Parish,30.1118331,-90.4879916
St. Helena Parish,31.6801229,-93.17796589999999
Red River Parish,30.8021866,-90.6773046
Caddo Parish,32.0842949,-93.3792057
Webster Parish,32.6136798,-93.86553029999999
Franklin Parish,32.7641355,-93.33889169999999
Calcasieu Parish,32.0737103,-91.5983959
Bossier Parish,30.2089286,-93.33889169999999
Rapides Parish,32.7551322,-93.66232389999999
Ouachita Parish,31.1461104,-92.539603
Concordia Parish,32.4271852,-92.2236667
LaFourche Parish,31.4808983,-91.63721500000001
Jackson Parish,29.6952295,-90.52578229999999
Washington Parish,32.2399791,-92.539603
Tangipahoa Parish,30.80392599999999,-90.0746767
Winn Parish,30.6194521,-90.37483540000001
Morehouse Parish,31.91961239999999,-92.6586401
Livingston Parish,32.796224,-91.7538817
Vernon Parish,30.4340146,-90.6773046
West Carroll Parish,31.1320009,-93.17796589999999
St. Bernard Parish,32.7545792,-91.4821482
Jefferson Davis Parish,29.879791,-89.3226954
St. Martin Parish,30.2672346,-92.8178291
Union Parish,30.2395901,-91.7538817
Beauregard Parish,32.7859102,-92.38136209999999
Terrebonne Parish,30.7611484,-93.33889169999999
Lincoln Parish,29.2299682,-90.7532809
East Carroll Parish,32.598888,-92.6983868
Evangeline Parish,32.7570923,-91.2506002
Allen Parish,30.7821781,-92.38136209999999
Assumption Parish,30.5887484,-92.8577105
Avoyelles Parish,29.9232544,-91.09693999999999
Caldwell Parish,30.9711824,-92.0665197
La Salle Parish,32.0669717,-92.0665197
Grant Parish,31.7002461,-92.2236667
Tensas Parish,31.6943716,-92.539603
Cameron Parish,32.077218,-91.28910359999999
Louisiana(3,29.8434436,-93.17796589999999
US ,29.9540304,-92.30244599999999
Caldwell Parish,37.09024,-95.712891
East Carroll Parish,32.0669717,-92.0665197
St. Bernard Parish,32.7570923,-91.2506002
Catahoula Parish,29.879791,-89.3226954
Iberville Parish,31.7053083,-91.9099238
West Feliciana Parish,30.2899179,-91.4048249
Vernon Parish,30.8423123,-91.4048249
West Carroll Parish,31.1320009,-93.17796589999999
La Salle Parish,32.7545792,-91.4821482
Grant Parish,31.7002461,-92.2236667
Livingston Parish,31.6943716,-92.539603
Bienville Parish,30.4340146,-90.6773046
Washington Parish,32.4107403,-93.0175712
Jefferson Davis Parish,30.80392599999999,-90.0746767
Evangeline Parish,30.2672346,-92.8178291
St. Landry Parish,30.7821781,-92.38136209999999
Webster Parish,30.6036535,-92.0665197
Acadia Parish,32.7641355,-93.33889169999999
Assumption Parish,30.2297347,-92.38136209999999
Morehouse Parish,29.9232544,-91.09693999999999
Avoyelles Parish,32.796224,-91.7538817
West Baton Rouge Parish,30.9711824,-92.0665197
Terrebonne Parish,30.4751202,-91.3276422
Richland Parish,29.2299682,-90.7532809
Ouachita Parish,32.3887281,-91.7928402
Iberia Parish,32.4271852,-92.2236667
De Soto Parish,29.4992629,-91.7538817
Union Parish,32.0310567,-93.66232389999999
Vermilion Parish,32.7859102,-92.38136209999999
Concordia Parish,29.8601413,-92.38136209999999
St. Martin Parish,31.4808983,-91.63721500000001
Beauregard Parish,30.2395901,-91.7538817
Tangipahoa Parish,30.7611484,-93.33889169999999
East Feliciana Parish,30.6194521,-90.37483540000001
Allen Parish,30.8458948,-91.02032240000001
Caddo Parish,30.5887484,-92.8577105
Jackson Parish,32.6136798,-93.86553029999999
Plaquemines Parish,32.2399791,-92.539603
Lafayette Parish,29.3240045,-89.4742177
Bossier Parish,30.1895142,-92.02731899999999
Red River Parish,32.7551322,-93.66232389999999
Rapides Parish,32.0842949,-93.3792057
Madison Parish,31.1461104,-92.539603
Claiborne Parish,32.4401578,-91.28910359999999
Calcasieu Parish,32.7722557,-93.0175712
Tensas Parish,30.2089286,-93.33889169999999
Jefferson Parish,32.077218,-91.28910359999999
Franklin Parish,29.6498691,-90.11206960000001
Cameron Parish,32.0737103,-91.5983959
Ascension Parish,29.8434436,-93.17796589999999
St. Mary Parish,30.2017295,-90.9438468
LaFourche Parish,29.502976,-91.44346900000001
Winn Parish,29.6952295,-90.52578229999999
St. Tammany Parish,31.91961239999999,-92.6586401
St. Charles Parish,30.4357418,-89.9253233
Orleans Parish,29.9273657,-90.3371889
St. James Parish,29.95106579999999,-90.0715323
St. John the Baptist Parish,30.0179292,-90.7913227
Natchitoches Parish,30.1118331,-90.4879916
St. Helena Parish,31.6801229,-93.17796589999999
Sabine Parish,30.8021866,-90.6773046
Lincoln Parish,31.4893252,-93.5003454
Pointe Coupee Parish,32.598888,-92.6983868
East Baton Rouge Parish,30.6102166,-91.5983959
Louisiana(3,30.5693593,-91.09693999999999
US ,29.9540304,-92.30244599999999
West Baton Rouge Parish,37.09024,-95.712891
St. James Parish,30.4751202,-91.3276422
Catahoula Parish,30.0179292,-90.7913227
Claiborne Parish,31.7053083,-91.9099238
Vermilion Parish,32.7722557,-93.0175712
East Feliciana Parish,29.8601413,-92.38136209999999
St. Mary Parish,30.8458948,-91.02032240000001
Iberville Parish,29.502976,-91.44346900000001
West Feliciana Parish,30.2899179,-91.4048249
East Baton Rouge Parish,30.8423123,-91.4048249
Rapides Parish,30.5693593,-91.09693999999999
Ascension Parish,31.1461104,-92.539603
Franklin Parish,30.2017295,-90.9438468
St. Martin Parish,32.0737103,-91.5983959
Orleans Parish,30.2395901,-91.7538817
Morehouse Parish,29.95106579999999,-90.0715323
Lafayette Parish,32.796224,-91.7538817
St. Landry Parish,30.1895142,-92.02731899999999
Bienville Parish,30.6036535,-92.0665197
Cameron Parish,32.4107403,-93.0175712
Washington Parish,29.8434436,-93.17796589999999
Richland Parish,30.80392599999999,-90.0746767
Winn Parish,32.3887281,-91.7928402
Evangeline Parish,31.91961239999999,-92.6586401
Caddo Parish,30.7821781,-92.38136209999999
Terrebonne Parish,32.6136798,-93.86553029999999
Jefferson Parish,29.2299682,-90.7532809
Acadia Parish,29.6498691,-90.11206960000001
Assumption Parish,30.2297347,-92.38136209999999
LaFourche Parish,29.9232544,-91.09693999999999
Ouachita Parish,29.6952295,-90.52578229999999
Iberia Parish,32.4271852,-92.2236667
Calcasieu Parish,29.4992629,-91.7538817
De Soto Parish,30.2089286,-93.33889169999999
Plaquemines Parish,32.0310567,-93.66232389999999
Avoyelles Parish,29.3240045,-89.4742177
Tangipahoa Parish,30.9711824,-92.0665197
St. Charles Parish,30.6194521,-90.37483540000001
Webster Parish,29.9273657,-90.3371889
Vernon Parish,32.7641355,-93.33889169999999
Allen Parish,31.1320009,-93.17796589999999
Lincoln Parish,30.5887484,-92.8577105
St. Helena Parish,32.598888,-92.6983868
St. Tammany Parish,30.8021866,-90.6773046
Sabine Parish,30.4357418,-89.9253233
Concordia Parish,31.4893252,-93.5003454
La Salle Parish,31.4808983,-91.63721500000001
Pointe Coupee Parish,31.7002461,-92.2236667
St. Bernard Parish,30.6102166,-91.5983959
Livingston Parish,29.879791,-89.3226954
Caldwell Parish,30.4340146,-90.6773046
Jackson Parish,32.0669717,-92.0665197
Bossier Parish,32.2399791,-92.539603
Union Parish,32.7551322,-93.66232389999999
Jefferson Davis Parish,32.7859102,-92.38136209999999
Natchitoches Parish,30.2672346,-92.8178291
St. John the Baptist Parish,31.6801229,-93.17796589999999
Grant Parish,30.1118331,-90.4879916
Beauregard Parish,31.6943716,-92.539603
Tensas Parish,30.7611484,-93.33889169999999
Red River Parish,32.077218,-91.28910359999999
Madison Parish,32.0842949,-93.3792057
East Carroll Parish,32.4401578,-91.28910359999999
West Carroll Parish,32.7570923,-91.2506002
Maine,32.7545792,-91.4821482
US ,45.253783,-69.4454689
Piscataquis County,37.09024,-95.712891
York County,45.70498569999999,-69.3375071
Knox County,37.2103925,-76.3868797
Cumberland County,35.9874629,-83.9419784
Penobscot County,34.9542604,-78.74762079999999
Waldo County,45.3230777,-68.5806727
Sagadahoc County,44.5106837,-69.20778960000001
Kennebec County,43.8171265,-69.7825531
Washington County,44.4499153,-69.7038278
Oxford County,45.5469616,-123.1386021
Lincoln County,44.4906897,-70.7840564
Franklin County,35.4637028,-81.20781640000001
Hancock County,40.0154745,-82.99316069999999
Androscoggin County,39.8249915,-85.84862360000001
Aroostook County,44.19124160000001,-70.17070369999999
Somerset County,46.819941,-68.4766064
Maine,40.5292099,-74.64004320000001
US ,45.253783,-69.4454689
Washington County,37.09024,-95.712891
Aroostook County,45.5469616,-123.1386021
Hancock County,46.819941,-68.4766064
Waldo County,39.8249915,-85.84862360000001
Lincoln County,44.5106837,-69.20778960000001
Oxford County,35.4637028,-81.20781640000001
Piscataquis County,44.4906897,-70.7840564
Somerset County,45.70498569999999,-69.3375071
Franklin County,40.5292099,-74.64004320000001
Androscoggin County,40.0154745,-82.99316069999999
Penobscot County,44.19124160000001,-70.17070369999999
Kennebec County,45.3230777,-68.5806727
Knox County,44.4499153,-69.7038278
York County,35.9874629,-83.9419784
Cumberland County,37.2103925,-76.3868797
Sagadahoc County,34.9542604,-78.74762079999999
Maine,43.8171265,-69.7825531
US ,45.253783,-69.4454689
Washington County,37.09024,-95.712891
Somerset County,45.5469616,-123.1386021
Penobscot County,40.5292099,-74.64004320000001
Piscataquis County,45.3230777,-68.5806727
Oxford County,45.70498569999999,-69.3375071
Androscoggin County,44.4906897,-70.7840564
Aroostook County,44.19124160000001,-70.17070369999999
Waldo County,46.819941,-68.4766064
York County,44.5106837,-69.20778960000001
Knox County,37.2103925,-76.3868797
Kennebec County,35.9874629,-83.9419784
Hancock County,44.4499153,-69.7038278
Sagadahoc County,39.8249915,-85.84862360000001
Cumberland County,43.8171265,-69.7825531
Franklin County,34.9542604,-78.74762079999999
Lincoln County,40.0154745,-82.99316069999999
Maine,35.4637028,-81.20781640000001
US ,45.253783,-69.4454689
Hancock County,37.09024,-95.712891
Waldo County,39.8249915,-85.84862360000001
Aroostook County,44.5106837,-69.20778960000001
Sagadahoc County,46.819941,-68.4766064
Washington County,43.8171265,-69.7825531
Franklin County,45.5469616,-123.1386021
Cumberland County,40.0154745,-82.99316069999999
Androscoggin County,34.9542604,-78.74762079999999
Penobscot County,44.19124160000001,-70.17070369999999
Kennebec County,45.3230777,-68.5806727
York County,44.4499153,-69.7038278
Knox County,37.2103925,-76.3868797
Oxford County,35.9874629,-83.9419784
Somerset County,44.4906897,-70.7840564
Lincoln County,40.5292099,-74.64004320000001
Piscataquis County,35.4637028,-81.20781640000001
Maryland,45.70498569999999,-69.3375071
US ,39.0457549,-76.64127119999999
Kent County,37.09024,-95.712891
Calvert County,43.0097027,-85.52002399999999
Wicomico County,38.49495030000001,-76.5025742
Harford County,38.3941813,-75.667356
Worcester County,39.5838964,-76.3637285
Baltimore County,38.1584227,-75.4344727
Washington County,39.4647665,-76.7336521
Anne Arundel County,45.5469616,-123.1386021
Howard County,38.9530109,-76.5488232
Montgomery County,39.2873463,-76.964306
Frederick County,39.1547426,-77.2405153
Talbot County,39.3844507,-77.4701972
Carroll County,38.7803973,-76.1319953
Caroline County,39.5423418,-77.0564464
Prince Georges County,38.0445557,-77.2864879
Charles County,38.78492110000001,-76.8720961
Cecil County,38.5221781,-77.10249019999999
Dorchester County,39.5739403,-75.94632399999999
Baltimore City,33.1680383,-80.54384499999999
Allegany County,39.2903848,-76.6121893
Queen Annes County,42.3129816,-78.0195387
St. Marys County,39.0263572,-76.1319953
Somerset County,38.1060259,-76.3637285
Garrett County,40.5292099,-74.64004320000001
Maryland,39.5681243,-79.29021329999999
US ,39.0457549,-76.64127119999999
Dorchester County,37.09024,-95.712891
Somerset County,33.1680383,-80.54384499999999
Allegany County,40.5292099,-74.64004320000001
Caroline County,42.3129816,-78.0195387
Cecil County,38.0445557,-77.2864879
Baltimore City,39.5739403,-75.94632399999999
Carroll County,39.2903848,-76.6121893
Worcester County,39.5423418,-77.0564464
Wicomico County,38.1584227,-75.4344727
Harford County,38.3941813,-75.667356
Garrett County,39.5838964,-76.3637285
Baltimore County,39.5681243,-79.29021329999999
Charles County,39.4647665,-76.7336521
Washington County,38.5221781,-77.10249019999999
Prince Georges County,45.5469616,-123.1386021
Kent County,38.78492110000001,-76.8720961
Calvert County,43.0097027,-85.52002399999999
Frederick County,38.49495030000001,-76.5025742
Anne Arundel County,39.3844507,-77.4701972
St. Marys County,38.9530109,-76.5488232
Howard County,38.1060259,-76.3637285
Queen Annes County,39.2873463,-76.964306
Talbot County,39.0263572,-76.1319953
Montgomery County,38.7803973,-76.1319953
Maryland,39.1547426,-77.2405153
US ,39.0457549,-76.64127119999999
Somerset County,37.09024,-95.712891
Caroline County,40.5292099,-74.64004320000001
Baltimore City,38.0445557,-77.2864879
Cecil County,39.2903848,-76.6121893
Wicomico County,39.5739403,-75.94632399999999
Allegany County,38.3941813,-75.667356
Dorchester County,42.3129816,-78.0195387
Harford County,33.1680383,-80.54384499999999
St. Marys County,39.5838964,-76.3637285
Worcester County,38.1060259,-76.3637285
Washington County,38.1584227,-75.4344727
Anne Arundel County,45.5469616,-123.1386021
Baltimore County,38.9530109,-76.5488232
Queen Annes County,39.4647665,-76.7336521
Calvert County,39.0263572,-76.1319953
Carroll County,38.49495030000001,-76.5025742
Charles County,39.5423418,-77.0564464
Kent County,38.5221781,-77.10249019999999
Garrett County,43.0097027,-85.52002399999999
Frederick County,39.5681243,-79.29021329999999
Talbot County,39.3844507,-77.4701972
Prince Georges County,38.7803973,-76.1319953
Howard County,38.78492110000001,-76.8720961
Montgomery County,39.2873463,-76.964306
Maryland,39.1547426,-77.2405153
US ,39.0457549,-76.64127119999999
Wicomico County,37.09024,-95.712891
Prince Georges County,38.3941813,-75.667356
Baltimore City,38.78492110000001,-76.8720961
Charles County,39.2903848,-76.6121893
Dorchester County,38.5221781,-77.10249019999999
Kent County,33.1680383,-80.54384499999999
Harford County,43.0097027,-85.52002399999999
Cecil County,39.5838964,-76.3637285
Baltimore County,39.5739403,-75.94632399999999
Talbot County,39.4647665,-76.7336521
Anne Arundel County,38.7803973,-76.1319953
Caroline County,38.9530109,-76.5488232
Calvert County,38.0445557,-77.2864879
Worcester County,38.49495030000001,-76.5025742
Carroll County,38.1584227,-75.4344727
Montgomery County,39.5423418,-77.0564464
Somerset County,39.1547426,-77.2405153
Howard County,40.5292099,-74.64004320000001
Frederick County,39.2873463,-76.964306
Queen Annes County,39.3844507,-77.4701972
Allegany County,39.0263572,-76.1319953
Washington County,42.3129816,-78.0195387
St. Marys County,45.5469616,-123.1386021
Garrett County,38.1060259,-76.3637285
Massachusetts,39.5681243,-79.29021329999999
US ,42.4072107,-71.3824374
Suffolk County,37.09024,-95.712891
Barnstable County,40.9848784,-72.61511689999999
Essex County,41.69909579999999,-70.32091129999999
Dukes County,40.7947466,-74.2648829
Norfolk County,41.4039539,-70.6692655
Bristol County,42.17668,-71.1448516
Plymouth County,41.7938406,-71.1448516
Worcester County,42.776665,-96.15269850000001
Middlesex County,38.1584227,-75.4344727
Nantucket County,40.4111363,-74.35874729999999
Berkshire County,41.2834704,-70.099451
Hampden County,42.311782,-73.1821623
Hampshire County,42.1172314,-72.6624209
Franklin County,42.3471357,-72.6624209
Massachusetts,40.0154745,-82.99316069999999
US ,42.4072107,-71.3824374
Nantucket County,37.09024,-95.712891
Dukes County,41.2834704,-70.099451
Barnstable County,41.4039539,-70.6692655
Norfolk County,41.69909579999999,-70.32091129999999
Hampshire County,42.17668,-71.1448516
Middlesex County,42.3471357,-72.6624209
Essex County,40.4111363,-74.35874729999999
Plymouth County,40.7947466,-74.2648829
Hampden County,42.776665,-96.15269850000001
Worcester County,42.1172314,-72.6624209
Bristol County,38.1584227,-75.4344727
Berkshire County,41.7938406,-71.1448516
